Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
14.05,53.13,9.0,400.0,19824.0,939.832,1,1,1,1,1,1,0
14.08,52.74,14.0,400.0,19822.0,939.839,1,1,1,1,1,1,0
14.14,52.4,16.0,400.0,19814.0,939.832,1,1,1,1,1,1,0
14.17,52.13,3.0,400.0,19830.0,939.831,1,1,1,1,1,1,0
14.22,51.84,0.0,400.0,19830.0,939.827,1,1,1,1,1,1,0
14.22,51.64,2.0,400.0,19819.0,939.827,1,1,1,1,1,1,0
14.29,51.42,11.0,400.0,19813.0,939.843,1,1,1,1,1,1,0
14.35,51.06,13.0,400.0,19818.0,939.837,1,1,1,1,1,1,0
14.36,50.93,8.0,400.0,19824.0,939.833,1,1,1,1,1,1,0
14.39,50.78,14.0,400.0,19814.0,939.823,1,1,1,1,1,1,0
14.42,50.63,9.0,400.0,19821.0,939.825,1,1,1,1,1,1,0
14.45,50.5,4.0,400.0,19830.0,939.824,1,1,1,1,1,1,0
14.46,50.43,13.0,400.0,19818.0,939.825,1,1,1,1,1,1,0
14.48,50.36,9.0,400.0,19820.0,939.838,1,1,1,1,1,1,0
14.52,50.25,1.0,400.0,19826.0,939.834,1,1,1,1,1,1,0
14.53,50.14,2.0,400.0,19823.0,939.831,1,1,1,1,1,1,0
14.55,50.07,4.0,400.0,19824.0,939.839,1,1,1,1,1,1,0
14.56,50.0,13.0,400.0,19833.0,939.833,1,1,1,1,1,1,0
14.58,49.94,3.0,400.0,19822.0,939.835,1,1,1,1,1,1,0
14.61,49.85,0.0,400.0,19824.0,939.834,1,1,1,1,1,1,0
14.62,49.83,11.0,400.0,19829.0,939.824,1,1,1,1,1,1,0
12.79,50.37,37.0,400.0,19792.0,939.818,1,1,1,1,1,1,0
12.66,50.95,32.0,400.0,19812.0,939.828,1,1,1,1,1,1,0
12.57,51.57,24.0,400.0,19803.0,939.836,1,1,1,1,1,1,0
12.4,52.62,39.0,400.0,19797.0,939.856,1,1,1,1,1,1,0
12.36,53.08,26.0,400.0,19808.0,939.85,1,1,1,1,1,1,0
12.29,53.51,25.0,400.0,19808.0,939.845,0,1,1,1,1,1,0
12.25,53.94,28.0,400.0,19814.0,939.842,0,1,1,1,1,1,0
12.17,54.57,16.0,400.0,19820.0,939.842,0,1,1,1,1,1,0
12.14,54.85,11.0,400.0,19818.0,939.843,0,1,1,1,1,1,0
12.09,55.12,17.0,400.0,19813.0,939.828,0,1,1,1,1,1,0
12.08,55.39,15.0,400.0,19829.0,939.832,0,1,1,1,1,1,0
12.05,55.63,18.0,400.0,19819.0,939.836,0,1,1,1,1,1,0
12.01,55.81,17.0,400.0,19811.0,939.837,0,1,1,1,1,1,0
12.01,56.03,22.0,400.0,19819.0,939.838,0,1,1,1,1,1,0
11.98,56.16,3.0,400.0,19824.0,939.836,0,1,1,1,1,1,0
11.95,56.36,0.0,400.0,19822.0,939.844,0,1,1,1,1,1,0
11.94,56.49,6.0,400.0,19825.0,939.845,0,1,1,1,1,1,0
11.93,56.61,8.0,400.0,19824.0,939.841,0,1,1,1,1,1,0
11.91,56.7,11.0,400.0,19827.0,939.84,0,1,1,1,1,1,0
11.9,56.83,10.0,400.0,19827.0,939.839,0,1,1,1,1,1,0
11.87,56.95,0.0,400.0,19816.0,939.839,0,1,1,1,1,1,0
11.87,57.04,11.0,400.0,19826.0,939.847,0,1,1,1,1,1,0
11.84,57.15,10.0,400.0,19817.0,939.838,0,1,1,1,1,1,0
11.84,57.23,10.0,400.0,19826.0,939.845,0,1,1,1,1,1,0
11.81,57.28,3.0,400.0,19829.0,939.838,0,1,1,1,1,1,0
11.84,57.35,7.0,400.0,19833.0,939.841,0,1,1,1,1,1,0
13.14,57.59,0.0,400.0,19842.0,939.851,0,1,1,1,1,1,0
13.52,57.34,0.0,400.0,19849.0,939.856,0,1,1,1,1,1,0
13.7,56.7,0.0,400.0,19856.0,939.861,0,1,1,1,1,1,0
13.83,56.01,0.0,400.0,19847.0,939.856,0,1,1,1,1,1,0
13.94,55.31,0.0,400.0,19862.0,939.852,0,1,1,1,1,1,0
14.03,54.71,3.0,400.0,19853.0,939.848,0,1,1,1,1,1,0
14.1,54.18,1.0,400.0,19853.0,939.836,0,1,1,1,1,1,0
14.15,53.71,10.0,400.0,19845.0,939.833,0,1,1,1,1,1,0
14.21,53.23,1.0,400.0,19855.0,939.844,0,1,1,1,1,1,0
14.25,52.85,6.0,400.0,19850.0,939.839,1,1,1,1,1,1,0
14.29,52.5,7.0,400.0,19848.0,939.834,1,1,1,1,1,1,0
14.35,52.18,0.0,400.0,19856.0,939.831,1,1,1,1,1,1,0
14.36,51.97,11.0,400.0,19842.0,939.841,1,1,1,1,1,1,0
14.42,51.72,9.0,400.0,19846.0,939.838,1,1,1,1,1,1,0
14.43,51.48,10.0,400.0,19843.0,939.844,1,1,1,1,1,1,0
14.48,51.33,6.0,400.0,19844.0,939.835,1,1,1,1,1,1,0
14.52,51.17,8.0,400.0,19842.0,939.835,1,1,1,1,1,1,0
14.56,51.04,3.0,400.0,19848.0,939.821,1,1,1,1,1,1,0
14.58,50.86,11.0,400.0,19842.0,939.805,1,1,1,1,1,1,0
14.58,50.71,10.0,400.0,19845.0,939.809,1,1,1,1,1,1,0
14.61,50.59,0.0,400.0,19859.0,939.81,1,1,1,1,1,1,0
14.65,50.52,8.0,400.0,19840.0,939.813,1,1,1,1,1,1,0
14.68,50.41,3.0,400.0,19852.0,939.819,1,1,1,1,1,1,0
14.68,50.32,10.0,400.0,19843.0,939.813,1,1,1,1,1,1,0
14.68,50.28,11.0,400.0,19850.0,939.817,1,1,1,1,1,1,0
14.73,50.17,10.0,400.0,19843.0,939.818,1,1,1,1,1,1,0
14.75,50.12,4.0,400.0,19851.0,939.812,1,1,1,1,1,1,0
14.73,50.04,7.0,400.0,19845.0,939.814,1,1,1,1,1,1,0
14.77,49.99,1.0,400.0,19845.0,939.805,1,1,1,1,1,1,0
14.79,49.93,0.0,400.0,19856.0,939.802,1,1,1,1,1,1,0
13.55,49.78,29.0,400.0,19824.0,939.795,1,1,1,1,1,1,0
13.11,50.02,34.0,400.0,19817.0,939.798,1,1,1,1,1,1,0
12.93,50.6,32.0,400.0,19820.0,939.81,1,1,1,1,1,1,0
12.8,51.19,24.0,400.0,19825.0,939.81,1,1,1,1,1,1,0
12.71,51.8,33.0,400.0,19818.0,939.812,1,1,1,1,1,1,0
12.64,52.39,29.0,400.0,19825.0,939.81,1,1,1,1,1,1,0
12.55,52.9,29.0,400.0,19819.0,939.806,1,1,1,1,1,1,0
12.5,53.36,19.0,400.0,19835.0,939.803,0,1,1,1,1,1,0
12.46,53.76,20.0,400.0,19836.0,939.792,0,1,1,1,1,1,0
12.4,54.15,22.0,400.0,19840.0,939.795,0,1,1,1,1,1,0
12.36,54.51,18.0,400.0,19848.0,939.795,0,1,1,1,1,1,0
12.31,54.79,20.0,400.0,19833.0,939.794,0,1,1,1,1,1,0
12.31,55.1,7.0,400.0,19841.0,939.804,0,1,1,1,1,1,0
12.26,55.35,26.0,400.0,19831.0,939.797,0,1,1,1,1,1,0
12.24,55.59,14.0,400.0,19841.0,939.801,0,1,1,1,1,1,0
12.21,55.77,11.0,400.0,19851.0,939.798,0,1,1,1,1,1,0
12.2,56.0,2.0,400.0,19844.0,939.788,0,1,1,1,1,1,0
12.17,56.17,15.0,400.0,19829.0,939.792,0,1,1,1,1,1,0
12.17,56.33,6.0,400.0,19848.0,939.793,0,1,1,1,1,1,0
12.15,56.43,15.0,400.0,19837.0,939.793,0,1,1,1,1,1,0
12.11,56.57,19.0,400.0,19832.0,939.79,0,1,1,1,1,1,0
12.09,56.73,13.0,400.0,19840.0,939.788,0,1,1,1,1,1,0
12.06,56.81,15.0,400.0,19839.0,939.79,0,1,1,1,1,1,0
12.06,56.95,13.0,400.0,19843.0,939.784,0,1,1,1,1,1,0
12.08,57.0,6.0,400.0,19850.0,939.788,0,1,1,1,1,1,0
12.04,57.08,11.0,400.0,19843.0,939.791,0,1,1,1,1,1,0
12.04,57.2,4.0,400.0,19855.0,939.785,0,1,1,1,1,1,0
11.99,57.26,0.0,400.0,19842.0,939.782,0,1,1,1,1,1,0
12.02,57.33,7.0,400.0,19852.0,939.773,0,1,1,1,1,1,0
11.99,57.39,12.0,400.0,19846.0,939.781,0,1,1,1,1,1,0
13.29,57.58,0.0,400.0,19873.0,939.788,0,1,1,1,1,1,0
13.67,57.32,0.0,400.0,19877.0,939.787,0,1,1,1,1,1,0
13.89,56.72,0.0,400.0,19881.0,939.797,0,1,1,1,1,1,0
14.01,55.99,0.0,400.0,19872.0,939.798,0,1,1,1,1,1,0
14.11,55.3,6.0,400.0,19874.0,939.796,0,1,1,1,1,1,0
14.2,54.7,0.0,400.0,19879.0,939.793,0,1,1,1,1,1,0
14.26,54.12,2.0,400.0,19865.0,939.788,0,1,1,1,1,1,0
14.34,53.66,5.0,400.0,19856.0,939.783,0,1,1,1,1,1,0
14.36,53.2,3.0,400.0,19864.0,939.793,0,1,1,1,1,1,0
14.43,52.8,1.0,400.0,19867.0,939.789,1,1,1,1,1,1,0
14.49,52.46,0.0,400.0,19866.0,939.79,1,1,1,1,1,1,0
14.53,52.19,8.0,400.0,19861.0,939.796,1,1,1,1,1,1,0
14.58,51.94,7.0,400.0,19864.0,939.789,1,1,1,1,1,1,0
14.61,51.72,15.0,400.0,19852.0,939.786,1,1,1,1,1,1,0
14.66,51.47,11.0,400.0,19858.0,939.79,1,1,1,1,1,1,0
14.66,51.28,17.0,400.0,19856.0,939.778,1,1,1,1,1,1,0
14.7,51.16,17.0,400.0,19859.0,939.781,1,1,1,1,1,1,0
14.73,50.99,11.0,400.0,19864.0,939.783,1,1,1,1,1,1,0
14.76,50.88,22.0,400.0,19863.0,939.787,1,1,1,1,1,1,0
14.77,50.75,0.0,400.0,19872.0,939.789,1,1,1,1,1,1,0
14.8,50.61,4.0,400.0,19869.0,939.79,1,1,1,1,1,1,0
14.83,50.5,11.0,400.0,19863.0,939.78,1,1,1,1,1,1,0
14.87,50.4,5.0,400.0,19873.0,939.783,1,1,1,1,1,1,0
14.87,50.34,5.0,400.0,19872.0,939.785,1,1,1,1,1,1,0
14.89,50.29,14.0,400.0,19871.0,939.772,1,1,1,1,1,1,0
14.91,50.17,12.0,400.0,19864.0,939.774,1,1,1,1,1,1,0
14.94,50.1,9.0,400.0,19863.0,939.783,1,1,1,1,1,1,0
14.94,50.08,13.0,400.0,19868.0,939.785,1,1,1,1,1,1,0
14.96,50.0,7.0,400.0,19871.0,939.778,1,1,1,1,1,1,0
15.0,49.96,1.0,400.0,19872.0,939.772,1,1,1,1,1,1,0
13.7,49.8,21.0,400.0,19855.0,939.766,1,1,1,1,1,1,0
13.32,50.04,18.0,400.0,19849.0,939.783,1,1,1,1,1,1,0
13.11,50.65,45.0,400.0,19836.0,939.795,1,1,1,1,1,1,0
12.98,51.26,26.0,400.0,19845.0,939.8,1,1,1,1,1,1,0
12.91,51.9,28.0,400.0,19842.0,939.801,1,1,1,1,1,1,0
12.83,52.43,28.0,400.0,19839.0,939.783,1,1,1,1,1,1,0
12.76,52.96,25.0,400.0,19852.0,939.78,1,1,1,1,1,1,0
12.7,53.43,21.0,400.0,19857.0,939.779,0,1,1,1,1,1,0
12.66,53.87,11.0,400.0,19869.0,939.78,0,1,1,1,1,1,0
12.6,54.19,9.0,400.0,19859.0,939.773,0,1,1,1,1,1,0
12.56,54.56,14.0,400.0,19860.0,939.767,0,1,1,1,1,1,0
12.53,54.9,22.0,400.0,19859.0,939.767,0,1,1,1,1,1,0
12.52,55.13,16.0,400.0,19862.0,939.76,0,1,1,1,1,1,0
12.46,55.43,17.0,400.0,19864.0,939.746,0,1,1,1,1,1,0
12.42,55.66,4.0,400.0,19858.0,939.745,0,1,1,1,1,1,0
12.4,55.88,11.0,400.0,19857.0,939.742,0,1,1,1,1,1,0
12.38,56.04,23.0,400.0,19857.0,939.758,0,1,1,1,1,1,0
12.35,56.24,4.0,400.0,19874.0,939.76,0,1,1,1,1,1,0
12.33,56.38,20.0,400.0,19857.0,939.755,0,1,1,1,1,1,0
12.32,56.54,13.0,400.0,19856.0,939.741,0,1,1,1,1,1,0
12.31,56.67,21.0,400.0,19863.0,939.747,0,1,1,1,1,1,0
12.29,56.79,6.0,400.0,19860.0,939.745,0,1,1,1,1,1,0
12.26,56.9,10.0,400.0,19860.0,939.751,0,1,1,1,1,1,0
