Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
14.05,53.13,9.0,400.0,19824.0,939.832,0.0225,1,0,0,1,1,0
14.08,52.74,14.0,400.0,19822.0,939.839,0.035,1,0,0,1,1,0
14.14,52.4,16.0,400.0,19814.0,939.832,0.04,1,0,0,1,1,0
14.17,52.13,3.0,400.0,19830.0,939.831,0.0075,1,0,0,1,1,0
14.22,51.84,0.0,400.0,19830.0,939.827,0.0,1,0,0,1,1,0
14.22,51.64,2.0,400.0,19819.0,939.827,0.005,1,0,0,1,1,0
14.29,51.42,11.0,400.0,19813.0,939.843,0.0275,1,0,0,1,1,0
14.35,51.06,13.0,400.0,19818.0,939.837,0.0325,1,0,0,1,1,0
14.36,50.93,8.0,400.0,19824.0,939.833,0.02,1,0,0,1,1,0
14.39,50.78,14.0,400.0,19814.0,939.823,0.035,1,0,0,1,1,0
14.42,50.63,9.0,400.0,19821.0,939.825,0.0225,1,0,0,1,1,0
14.45,50.5,4.0,400.0,19830.0,939.824,0.01,1,0,0,1,1,0
14.46,50.43,13.0,400.0,19818.0,939.825,0.0325,1,0,0,1,1,0
14.48,50.36,9.0,400.0,19820.0,939.838,0.0225,1,0,0,1,1,0
14.52,50.25,1.0,400.0,19826.0,939.834,0.0025,1,0,0,1,1,0
14.53,50.14,2.0,400.0,19823.0,939.831,0.005,1,0,0,1,1,0
14.55,50.07,4.0,400.0,19824.0,939.839,0.01,1,0,0,1,1,0
14.56,50.0,13.0,400.0,19833.0,939.833,0.0325,1,0,0,1,1,0
14.58,49.94,3.0,400.0,19822.0,939.835,0.0075,1,0,1,1,1,0
14.61,49.85,0.0,400.0,19824.0,939.834,0.0,1,0,1,1,1,0
14.62,49.83,11.0,400.0,19829.0,939.824,0.0275,1,0,1,1,1,0
12.79,50.37,37.0,400.0,19792.0,939.818,0.0925,1,0,0,1,1,0
12.66,50.95,32.0,400.0,19812.0,939.828,0.08,1,0,0,1,1,0
12.57,51.57,24.0,400.0,19803.0,939.836,0.06,1,0,0,1,1,0
12.4,52.62,39.0,400.0,19797.0,939.856,0.0975,1,0,0,1,1,0
12.36,53.08,26.0,400.0,19808.0,939.85,0.065,1,0,0,1,1,0
12.29,53.51,25.0,400.0,19808.0,939.845,0.0625,1,0,0,0,1,0
12.25,53.94,28.0,400.0,19814.0,939.842,0.07,1,0,0,0,1,0
12.17,54.57,16.0,400.0,19820.0,939.842,0.04,1,0,0,0,1,0
12.14,54.85,11.0,400.0,19818.0,939.843,0.0275,1,0,0,0,1,0
12.09,55.12,17.0,400.0,19813.0,939.828,0.0425,1,0,0,0,1,0
12.08,55.39,15.0,400.0,19829.0,939.832,0.0375,1,0,0,0,1,0
12.05,55.63,18.0,400.0,19819.0,939.836,0.045,1,0,0,0,1,0
12.01,55.81,17.0,400.0,19811.0,939.837,0.0425,1,0,0,0,1,0
12.01,56.03,22.0,400.0,19819.0,939.838,0.055,1,0,0,0,1,0
11.98,56.16,3.0,400.0,19824.0,939.836,0.0075,1,0,0,0,1,0
11.95,56.36,0.0,400.0,19822.0,939.844,0.0,1,0,0,0,1,0
11.94,56.49,6.0,400.0,19825.0,939.845,0.015,1,0,0,0,1,0
11.93,56.61,8.0,400.0,19824.0,939.841,0.02,1,0,0,0,1,0
11.91,56.7,11.0,400.0,19827.0,939.84,0.0275,1,0,0,0,1,0
11.9,56.83,10.0,400.0,19827.0,939.839,0.025,1,0,0,0,1,0
11.87,56.95,0.0,400.0,19816.0,939.839,0.0,1,0,0,0,1,0
11.87,57.04,11.0,400.0,19826.0,939.847,0.0275,1,0,0,0,1,0
11.84,57.15,10.0,400.0,19817.0,939.838,0.025,1,0,0,0,1,0
11.84,57.23,10.0,400.0,19826.0,939.845,0.025,1,0,0,0,1,0
11.81,57.28,3.0,400.0,19829.0,939.838,0.0075,1,0,0,0,1,0
11.84,57.35,7.0,400.0,19833.0,939.841,0.0175,1,0,0,0,1,0
13.14,57.59,0.0,400.0,19842.0,939.851,0.0,1,0,0,0,1,0
13.52,57.34,0.0,400.0,19849.0,939.856,0.0,1,0,0,0,1,0
13.7,56.7,0.0,400.0,19856.0,939.861,0.0,1,0,0,0,1,0
13.83,56.01,0.0,400.0,19847.0,939.856,0.0,1,0,0,0,1,0
13.94,55.31,0.0,400.0,19862.0,939.852,0.0,1,0,0,0,1,0
14.03,54.71,3.0,400.0,19853.0,939.848,0.0075,1,0,0,0,1,0
14.1,54.18,1.0,400.0,19853.0,939.836,0.0025,1,0,0,0,1,0
14.15,53.71,10.0,400.0,19845.0,939.833,0.025,1,0,0,0,1,0
14.21,53.23,1.0,400.0,19855.0,939.844,0.0025,1,0,0,0,1,0
14.25,52.85,6.0,400.0,19850.0,939.839,0.015,1,0,0,1,1,0
14.29,52.5,7.0,400.0,19848.0,939.834,0.0175,1,0,0,1,1,0
14.35,52.18,0.0,400.0,19856.0,939.831,0.0,1,0,0,1,1,0
14.36,51.97,11.0,400.0,19842.0,939.841,0.0275,1,0,0,1,1,0
14.42,51.72,9.0,400.0,19846.0,939.838,0.0225,1,0,0,1,1,0
14.43,51.48,10.0,400.0,19843.0,939.844,0.025,1,0,0,1,1,0
14.48,51.33,6.0,400.0,19844.0,939.835,0.015,1,0,0,1,1,0
14.52,51.17,8.0,400.0,19842.0,939.835,0.02,1,0,0,1,1,0
14.56,51.04,3.0,400.0,19848.0,939.821,0.0075,1,0,0,1,1,0
14.58,50.86,11.0,400.0,19842.0,939.805,0.0275,1,0,0,1,1,0
14.58,50.71,10.0,400.0,19845.0,939.809,0.025,1,0,0,1,1,0
14.61,50.59,0.0,400.0,19859.0,939.81,0.0,1,0,0,1,1,0
14.65,50.52,8.0,400.0,19840.0,939.813,0.02,1,0,0,1,1,0
14.68,50.41,3.0,400.0,19852.0,939.819,0.0075,1,0,0,1,1,0
14.68,50.32,10.0,400.0,19843.0,939.813,0.025,1,0,0,1,1,0
14.68,50.28,11.0,400.0,19850.0,939.817,0.0275,1,0,0,1,1,0
14.73,50.17,10.0,400.0,19843.0,939.818,0.025,1,0,0,1,1,0
14.75,50.12,4.0,400.0,19851.0,939.812,0.01,1,0,0,1,1,0
14.73,50.04,7.0,400.0,19845.0,939.814,0.0175,1,0,0,1,1,0
14.77,49.99,1.0,400.0,19845.0,939.805,0.0025,1,0,0,1,1,0
14.79,49.93,0.0,400.0,19856.0,939.802,0.0,1,0,1,1,1,0
13.55,49.78,29.0,400.0,19824.0,939.795,0.0725,1,0,1,1,1,0
13.11,50.02,34.0,400.0,19817.0,939.798,0.085,1,0,0,1,1,0
12.93,50.6,32.0,400.0,19820.0,939.81,0.08,1,0,0,1,1,0
12.8,51.19,24.0,400.0,19825.0,939.81,0.06,1,0,0,1,1,0
12.71,51.8,33.0,400.0,19818.0,939.812,0.0825,1,0,0,1,1,0
12.64,52.39,29.0,400.0,19825.0,939.81,0.0725,1,0,0,1,1,0
12.55,52.9,29.0,400.0,19819.0,939.806,0.0725,1,0,0,1,1,0
12.5,53.36,19.0,400.0,19835.0,939.803,0.0475,1,0,0,0,1,0
12.46,53.76,20.0,400.0,19836.0,939.792,0.05,1,0,0,0,1,0
